Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,VARS,2024-04-18 11:05:28,VARS,menu_1,3,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,80.0,1.33,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,VARS-Q,2024-04-18 11:06:48,VARS-Q,menu_1,3,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,87.0,1.45,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,TYPES,2024-04-18 11:08:15,TYPES,menu_2,4,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,1467.0,24.45,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,TYPES-Q,2024-04-18 11:32:42,TYPES-Q,menu_2,4,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,15.0,0.25,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,CONV,2024-04-18 11:32:57,CONV,menu_2,5,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,140.0,2.33,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,CONV-Q,2024-04-18 11:35:17,CONV-Q,menu_2,5,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,70.0,1.17,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,IF_ELSE,2024-04-18 11:36:27,IF_ELSE,menu_2,6,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,106.0,1.77,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,IF_ELSE-Q,2024-04-18 11:38:13,IF_ELSE-Q,menu_2,6,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,44.0,0.73,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,IF_ELSE,2024-04-18 11:38:57,IF_ELSE,menu_2,6,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,3.0,0.05,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,FOR,2024-04-18 11:39:00,FOR,menu_2,7,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,765.0,12.75,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,FOR-Q,2024-04-18 11:51:45,FOR-Q,menu_2,7,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,79.0,1.32,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,LISTS,2024-04-18 11:53:04,LISTS,menu_2,8,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,95.0,1.58,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,LISTS-Q,2024-04-18 11:54:39,LISTS-Q,menu_2,8,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,20.0,0.33,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,DICTS,2024-04-18 11:54:59,DICTS,menu_2,9,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,48.0,0.8,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,DICTS-Q,2024-04-18 11:55:47,DICTS-Q,menu_2,9,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,18.0,0.3,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,FUNCT,2024-04-18 11:56:05,FUNCT,menu_2,10,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,27.0,0.45,0,1
6MILLaUuSN9rrpJaWrsR0YBBSAoZV2NssPooh6pmhYCJcLexVLq9VK2Izb5YmoXPQycnG73qAwyIeTVACRxxsGFZWC8Ktt1J3t8ZlTxi48x3qTU0WKiFTluGRNBKR5JkRuxN2aOuHbz54vGbebNY8S,FUNCT-Q,2024-04-18 11:56:32,FUNCT-Q,menu_2,10,0,PageIN,9,1,10,7,3,0.7,0.7,3.0,3.0,0.0,1.0,1.0,ABBASTANZA,FUNZIONI,VARIABILI,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,20.0,MASCHIO,65.0,3.0,1.0,-1.25,-0.125,0.94,56.4,56.4,0.04,23,SMTO1,2,1,1,2,33.0,1.0,1.0,0.0,1.0,1.0,M,99.0,1.65,0,1
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,INTRO,2024-03-19 16:28:36,INTRO,menu_1,1,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,93.0,1.55,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,INTRO-Q,2024-03-19 16:30:09,INTRO-Q,menu_1,1,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,17.0,0.28,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,PROG,2024-03-19 16:30:26,PROG,menu_1,2,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,178.0,2.97,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,PROG-Q,2024-03-19 16:33:24,PROG-Q,menu_1,2,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,10.0,0.17,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,VARS,2024-03-19 16:33:34,VARS,menu_1,3,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,167.0,2.78,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,VARS-Q,2024-03-19 16:36:21,VARS-Q,menu_1,3,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,58.0,0.97,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,IF_ELSE,2024-03-19 16:37:19,IF_ELSE,menu_3,4,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,562.0,9.37,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,IF_ELSE-Q,2024-03-19 16:46:41,IF_ELSE-Q,menu_3,4,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,46.0,0.77,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,FOR,2024-03-19 16:47:27,FOR,menu_3,5,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,164.0,2.73,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,FOR-Q,2024-03-19 16:50:11,FOR-Q,menu_3,5,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,70.0,1.17,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,TYPES,2024-03-19 16:51:21,TYPES,menu_3,6,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,620.0,10.33,0,0
6oYFJQLOwnGkjNydtMkODjCUgCTo5xevsSirHPE9YE62RUFF8VIYkGhzydfr0IUvDiEZ4iqEKmYm5dAquuBtrIhyImLnwxIROLDwXzD8ISSSuEyOhfUaP0OQ6wIjoLXQytX2KIhWw7C1P6y5GRX1dW,TYPES-Q,2024-03-19 17:01:41,TYPES-Q,menu_3,6,0,PageIN,9,0,11,4,7,0.36,0.4,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,-1.0,MASCHIO,10.0,5.0,-1.5,-0.75,-1.125,0.98,58.8,58.8,0.04,22,ECO,1,3,1,1,125.0,0.0,0.0,1.0,0.0,1.0,SA,54.0,0.9,0,0
